bgg_id,score,score_weighted,rank_weighted,rank
161936,38.6828,38.5264,1,1
174430,38.5935,37.7952,2,2
167791,38.2223,37.6081,3,3
169786,30.8218,29.4608,5,4
182028,29.1678,30.1811,4,5
233078,27.4867,26.0625,9,6
224517,26.8684,28.2261,6,7
162886,26.5821,24.9492,12,8
187645,26.5406,25.9063,10,9
291457,26.3976,26.2857,7,10
115746,25.7465,25.421,11,11
12333,25.7013,26.189,8,12
120677,25.0745,24.1729,16,13
31260,24.5059,24.6553,13,14
220308,24.0479,24.4992,14,15
193738,23.7408,24.2965,15,16
266192,23.5435,21.9718,19,17
96848,23.5371,22.4633,18,18
84876,22.9474,23.1337,17,19
173346,22.2584,20.6763,23,20
102794,21.8813,20.8086,22,21
205637,21.818,21.159,21,22
3076,21.5283,21.3297,20,23
177736,20.3386,20.1032,25,24
463,20.302,19.179,26,25
183394,20.0987,19.1198,27,26
36218,19.7242,18.5798,31,27
237182,19.5014,18.9235,29,28
72125,19.4102,17.7569,39,29
37111,19.3568,17.7529,40,30
124742,19.3449,18.4162,34,31
28720,19.0546,20.4053,24,32
170216,19.0263,17.7892,37,33
110327,18.9581,15.8634,48,34
521,18.7733,19.1095,28,35
28143,18.7247,18.446,33,36
167355,18.6541,16.4949,45,37
180263,18.4682,18.4646,32,38
205059,17.9832,17.0034,41,39
12493,17.9336,16.8187,43,40
124361,17.8611,18.6942,30,41
2651,17.6814,17.7874,38,42
55690,17.6168,16.6209,44,43
68448,17.2948,15.5216,51,44
221107,17.1502,17.9187,35,45
164153,16.8398,15.4921,52,46
200680,16.7079,16.9865,42,47
40834,16.506,15.6117,49,48
146021,16.4117,14.5535,59,49
30549,16.3374,14.9123,53,50
39463,16.3164,14.7019,57,51
171,16.0104,14.5964,58,52
199792,15.9126,14.3875,60,53
108687,15.8948,17.8261,36,54
175914,15.723,16.1549,47,55
188,15.6349,14.3254,62,56
121921,15.5946,14.7587,55,57
164928,15.4614,16.2702,46,58
128882,14.9165,13.579,64,59
25613,14.9033,15.5732,50,60
316554,14.8745,14.9095,54,61
62219,14.4957,14.7031,56,62
209010,14.2432,13.448,65,63
35677,13.4947,14.3706,61,64
126163,13.1896,13.1011,66,65
178900,13.1864,12.7776,67,66
205896,12.9079,12.0303,69,67
266507,12.8958,13.8374,63,68
264220,12.5336,11.7557,74,69
150376,12.4124,10.4527,85,70
230802,12.3414,10.993,79,71
146508,12.2822,11.8779,70,72
160069,12.2033,11.8725,71,73
103343,12.1587,10.9313,80,74
188834,12.083,10.3375,87,75
246900,12.0619,12.748,68,76
285774,11.8885,11.6412,76,77
248562,11.8134,11.7691,73,78
77423,11.5971,10.6361,84,79
185343,11.4878,11.7717,72,80
82222,11.4833,10.6432,82,81
201808,11.4319,9.54497,100,82
42,11.3999,11.6498,75,83
155821,11.3828,10.073,90,84
104162,11.3811,10.1141,89,85
2511,11.3743,10.7059,81,86
157354,11.1023,10.0216,91,87
822,11.0391,9.73787,96,88
31481,10.9665,10.0215,92,89
14996,10.7696,9.25368,103,90
132531,10.7564,10.1418,88,91
284083,10.6626,11.5029,77,92
209418,10.5496,9.75638,95,93
15987,10.5136,9.34728,101,94
9209,10.3572,9.17366,104,95
314040,10.2578,11.3243,78,96
269385,9.98152,9.56729,99,97
41114,9.95783,8.92517,109,98
93,9.89994,10.6397,83,99
244521,9.88231,9.09799,106,100
147020,9.87339,8.20066,120,101
18602,9.87143,10.3405,86,102
34635,9.80992,8.69184,111,103
103885,9.78944,8.97296,108,104
161970,9.70315,8.80897,110,105
215,9.67584,9.92598,93,106
13,9.66491,8.08984,125,107
192135,9.4714,9.71934,97,108
9609,9.34203,9.659,98,109
216132,9.24751,9.34281,102,110
148228,9.01799,7.32753,140,111
92828,8.96561,8.25279,118,112
159675,8.9328,9.86075,94,113
191189,8.79818,8.44749,116,114
39856,8.78901,8.0998,124,115
43111,8.62088,8.10646,123,116
128621,8.56499,8.50877,113,117
198928,8.49671,8.19208,121,118
10630,8.43156,7.93884,127,119
312484,8.39975,8.59846,112,120
125153,8.31403,9.09474,107,121
1115,8.24588,7.85145,130,122
31627,8.11053,7.48572,136,123
147949,8.00041,7.22427,143,124
129437,7.9992,7.05995,147,125
223321,7.86829,7.92341,128,126
271320,7.86033,9.127,105,127
63888,7.81494,7.76379,133,128
176189,7.80279,6.58608,157,129
146652,7.70833,7.12235,146,130
38453,7.69862,7.33634,139,131
188920,7.67571,7.13515,145,132
286096,7.66541,7.45528,137,133
171623,7.63719,7.85788,129,134
127023,7.61415,6.99405,150,135
129622,7.54134,6.22539,167,136
139976,7.49473,7.208,144,137
163412,7.46668,6.73771,154,138
184267,7.46208,8.31122,117,139
483,7.40785,6.77366,153,140
276025,7.3579,8.47799,115,141
73439,7.35513,7.6702,135,142
122515,7.33699,8.2247,119,143
175155,7.29183,7.05842,148,144
247763,7.2853,8.48345,114,145
283355,7.26989,6.88484,151,146
251247,7.25719,8.14034,122,147
161533,7.06551,8.08502,126,148
10547,7.03973,5.49137,193,149
233371,7.03625,6.38413,160,150
171131,6.99792,6.04286,171,151
50381,6.97801,6.26081,166,152
155873,6.84141,7.76784,132,153
163068,6.80272,7.30305,141,154
34119,6.75888,5.76201,181,155
4098,6.69679,7.84396,131,156
256960,6.64922,7.4104,138,157
102680,6.60082,7.28495,142,158
54998,6.56653,5.61982,185,159
102652,6.56561,6.00284,172,160
256916,6.56302,7.70838,134,161
155068,6.53432,5.95482,173,162
105134,6.53182,6.3102,165,163
253344,6.49537,6.32543,162,164
197376,6.47904,6.15539,168,165
46213,6.4475,6.07561,169,166
2181,6.43779,6.40711,159,167
229853,6.41445,6.71358,155,168
172287,6.39653,5.43466,198,169
193037,6.39602,5.54924,192,170
170042,6.35298,5.82734,178,171
40692,6.29741,5.37333,205,172
182631,6.29391,5.56309,191,173
113924,6.28259,5.34673,206,174
138161,6.27536,5.39333,202,175
140068,6.25962,7.05621,149,176
144733,6.24829,6.79119,152,177
155426,6.21407,5.46074,197,178
182874,6.20649,6.50495,158,179
25292,6.20062,5.41259,201,180
17133,6.13815,6.32196,163,181
266810,6.13596,6.33354,161,182
194655,6.08549,5.47252,195,183
43015,5.98558,6.59898,156,184
262712,5.97148,5.82024,179,185
225694,5.9259,5.79497,180,186
218417,5.90864,6.31871,164,187
240196,5.77198,5.37422,204,188
83330,5.74874,4.92986,222,189
2655,5.72524,4.80656,229,190
2093,5.69569,5.00989,217,191
