bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
161936,39.2378,39.128,8.82348,8.59883,43687,1,1
174430,39.1084,38.3528,8.78106,8.74404,45196,3,2
167791,38.9546,38.4093,8.9389,8.41615,70836,2,3
169786,31.5296,30.2307,8.69564,8.2147,62185,5,4
182028,29.7253,30.8027,8.44534,8.39067,24944,4,5
233078,27.9731,26.5854,8.38306,8.68498,15442,9,6
224517,27.5638,29.0121,8.50406,8.66601,24219,6,7
187645,27.1029,26.5235,8.56985,8.42299,24824,10,8
162886,27.093,25.4988,8.54322,8.35418,30511,12,9
291457,26.8841,26.8185,8.29074,8.70776,14437,7,10
115746,26.2485,25.9734,8.45892,8.49883,15014,11,11
12333,26.1746,26.717,8.33913,8.27658,41940,8,12
120677,25.7683,24.9383,8.47411,8.12461,40897,16,13
31260,25.0777,25.2889,8.231,7.92459,64677,13,14
220308,24.6816,25.2123,8.30554,8.47903,18427,14,15
193738,24.4899,25.15,8.43392,8.29415,31977,15,16
266192,24.1705,22.6311,8.53962,8.09796,52517,19,17
96848,24.0122,22.977,8.24813,8.09556,28868,18,18
84876,23.7628,24.0457,8.50485,8.12594,49356,17,19
173346,22.9703,21.4352,8.65443,8.10588,66642,23,20
102794,22.6003,21.5903,8.4493,8.0044,29271,22,21
205637,22.2158,21.5975,8.14528,8.16425,31540,21,22
3076,22.149,22.016,8.40408,7.96768,64177,20,23
177736,21.0233,20.8701,8.32987,8.19707,19448,25,24
183394,20.8233,19.898,8.4872,8.06191,33547,26,25
463,20.6515,19.5514,7.81401,7.5316,33823,29,26
36218,20.1976,19.0784,8.22601,7.6052,79899,31,27
237182,20.0451,19.5182,8.29881,8.09816,29850,30,28
72125,19.9965,18.3737,8.38192,7.87438,26504,36,29
37111,19.7399,18.1498,8.22248,7.73806,33519,39,30
124742,19.7203,18.8163,8.04535,7.86512,27031,34,31
28720,19.6712,21.1117,8.23152,8.17161,20316,24,32
110327,19.6267,16.5209,8.62435,7.74554,47702,47,33
170216,19.5532,18.351,8.33194,7.99359,36519,37,34
521,19.27,19.662,8.15389,7.93485,13128,27,35
28143,19.2134,18.9817,8.17751,7.75369,47970,32,36
167355,19.0673,16.9139,8.2573,8.38453,16442,44,37
180263,18.8766,18.9143,7.93627,8.06012,18377,33,38
124361,18.6369,19.584,8.42591,8.11923,30687,28,39
205059,18.3894,17.4367,8.15191,8.03161,27646,41,40
12493,18.3099,17.2133,7.84095,7.82265,18433,42,41
2651,18.2801,18.4443,8.28961,7.84054,57490,35,42
55690,17.8726,16.8928,7.28805,8.60429,7867,45,43
68448,17.8415,16.0811,8.46052,7.7341,87697,49,44
221107,17.4461,18.2545,7.40277,8.1185,13265,38,45
164153,17.2596,15.9283,8.19524,8.00048,21345,51,46
200680,17.2208,17.557,7.89116,8.00378,11212,40,47
40834,16.953,16.0834,8.11763,7.70939,30797,48,48
30549,16.804,15.3914,8.28126,7.59056,106717,53,49
146021,16.7738,14.9162,8.13674,7.78501,30799,59,50
39463,16.661,15.0509,7.91585,7.53049,28299,56,51
199792,16.4812,14.9767,8.30281,8.09184,26897,57,52
171,16.3156,14.9009,7.75342,7.14525,30226,60,53
164928,16.2463,17.1625,8.38325,8.07254,23964,43,54
175914,16.1733,16.6609,7.84996,8.11154,14945,46,55
121921,16.0207,15.211,8.19543,7.8187,36168,55,56
188,15.9275,14.6158,7.7272,7.62882,15331,61,57
316554,15.3835,15.483,8.14418,8.30716,12544,52,58
128882,15.2644,13.9353,7.90971,7.5589,28250,64,59
25613,15.2605,15.9716,7.68973,7.90327,18181,50,60
62219,15.0058,15.2778,8.03891,7.83623,18542,54,61
209010,14.7633,14.0011,8.3099,8.02498,14852,63,62
35677,14.0113,14.9689,7.90095,7.86355,27483,58,63
126163,13.8245,13.8193,8.25901,7.89026,32603,65,64
178900,13.6121,13.2334,8.14939,7.59846,72229,66,65
266507,13.2894,14.2885,7.59316,8.69304,4558,62,66
205896,13.2473,12.3869,7.75078,7.84478,17092,68,67
230802,12.9012,11.5686,8.37353,7.80335,60062,76,68
264220,12.7925,12.0291,7.16857,8.31592,7633,72,69
150376,12.7629,10.7894,8.16978,7.5456,40696,83,70
146508,12.5652,12.1819,7.50487,7.50729,24641,70,71
103343,12.4794,11.2544,7.87338,7.58208,29714,77,72
246900,12.457,13.1986,7.47213,8.68732,4714,67,73
188834,12.3655,10.6082,7.81311,7.54972,20107,84,74
285774,12.2095,11.9945,7.66689,8.21707,13164,73,75
185343,11.9719,12.3276,7.89261,8.11138,12972,69,76
201808,11.9095,10.007,8.38691,7.81483,31023,96,77
77423,11.872,10.9221,7.79937,7.64761,21415,81,78
82222,11.8684,11.0428,7.90033,7.87665,8033,79,79
42,11.7801,12.0743,7.76381,7.69247,25773,71,80
104162,11.7147,10.4486,7.90821,7.66548,23199,87,81
155821,11.6987,10.3878,7.96154,7.80859,14159,90,82
157354,11.6726,10.6069,8.2374,7.77553,33852,85,83
2511,11.6703,11.0126,7.89547,7.70032,18177,80,84
822,11.5528,10.2564,8.07971,7.41314,105930,91,85
31481,11.3419,10.4127,7.94483,7.3892,30533,88,86
14996,11.306,9.78862,8.19174,7.54197,61636,99,87
132531,11.1861,10.5951,8.12569,7.64779,27754,86,88
284083,11.049,11.9537,7.96609,7.97421,22886,74,89
209418,10.8915,10.1106,7.67845,7.89913,5317,93,90
9209,10.8399,9.65915,8.04869,7.41397,74393,100,91
15987,10.7802,9.61207,7.54531,7.2477,37015,101,92
314040,10.4957,11.603,6.69026,8.65355,3164,75,93
93,10.3684,11.1869,7.96096,7.74622,24170,78,94
244521,10.3209,9.54674,8.19591,7.84105,27894,103,95
